latitude,longitude,home_size,lot_size,zoning,sex_offenders,crime_index,enviornmental_hazards,school_quality,bedrooms,bathrooms,date,sale_price,sale_price_cpi,age
34.134862,-117.878318,1344.0,6813.0,GDR1,2.0,Low,3.0,Excellent,3.0,1.0,2020-11-01,675000.0,13.42093069053578,91.0
33.915279,-118.09463799999999,977.0,4918.0,NOR1YY,17.0,Moderate,6.0,Average,3.0,1.0,2020-11-01,587500.0000000003,13.282094245681565,68.0
34.174739,-118.22576699999999,1481.0,9805.0,GLR4-L,0.0,Low,4.0,Excellent,3.0,2.0,2020-11-01,1010000.0000000002,13.823923609498555,81.0
34.600043,-118.191696,1967.0,6683.0,LCA121/2,4.0,Moderate,2.0,Above Average,3.0,3.0,2020-11-01,439999.9999999997,12.992992726575558,31.0
33.797011,-118.278255,952.0,4987.0,LAR1,13.0,Moderate,15.0,Average,2.0,1.0,2020-11-01,345500.0,12.751210642870975,94.0
33.900504999999995,-118.355112,1083.0,3005.0,LNR1YY,6.0,Moderate,10.0,Above Average,3.0,2.0,2020-11-01,625000.0000000002,13.343969649399652,59.0
34.089417,-118.072065,1075.0,5532.0,RMR1YY,6.0,Moderate,12.0,Excellent,3.0,2.0,2020-11-01,695000.0000000003,13.450129845228043,65.0
34.073078,-118.16741599999999,2080.0,6497.0,LAR1,13.0,Slightly High,12.0,Average,4.0,3.0,2020-11-01,870000.0000000007,13.67471121131188,40.0
33.782133,-118.123944,1853.0,9352.0,LBR1N,3.0,Slightly High,5.0,Excellent,4.0,2.0,2020-11-01,1264999.9999999988,14.049045400824872,65.0
34.207429,-118.35003200000001,1470.0,6760.0,LAR1,5.0,Low,15.5,Poor,3.0,2.0,2020-11-01,700000.0000000002,13.457298334706655,71.0
34.13818,-118.10546799999999,1761.0,11301.0,LCR1YY,0.0,Moderate,2.0,Above Average,4.0,3.0,2020-11-01,1578000.0000000005,14.27013150106907,95.0
33.915284,-118.09164399999999,1173.0,3060.0,NOR1YY,16.0,Moderate,5.0,Average,3.0,2.0,2020-11-01,505000.00000000006,13.13077642893861,68.0
33.888849,-118.07945,1045.0,2600.0,NOR1YY,22.0,Moderate,5.0,Average,3.0,2.0,2020-11-01,469999.99999999994,13.058950694367354,67.0
33.776998,-118.144926,2109.0,4245.0,LBR3S,11.0,Slightly High,9.0,Above Average,3.0,2.0,2020-11-01,874999.9999999995,13.680441886020866,91.0
34.016369,-117.80636399999999,2454.0,13221.0,LCR110000,2.0,Low,2.0,Above Average,4.0,3.0,2020-11-01,715000.0000000003,13.478500542357258,56.0
33.876699,-118.338831,1293.0,6711.0,TORR-LO,6.0,Low,4.0,Excellent,3.0,1.0,2020-11-01,768999.9999999994,13.551308969168895,66.0
34.164972999999996,-118.589598,1542.0,6165.0,LAR1,5.0,Very Low,8.0,Above Average,2.0,1.0,2020-11-01,844999.9999999999,13.645554627020424,66.0
34.471312,-118.56630600000001,4451.0,8457.0,LCA22,1.0,Low,3.0,Excellent,4.0,5.0,2020-11-01,1100000.0000000005,13.909283458449712,16.0
34.318472,-118.407598,1134.0,7688.0,LARS,2.0,Low,3.0,Average,3.0,2.0,2020-11-01,669999.9999999998,13.413495712048263,58.0
34.224915,-118.436527,3159.0,6036.0,LAR1,7.0,Low,7.0,Average,8.0,5.0,2020-11-01,829999.9999999995,13.627643700453895,71.0
34.113741,-118.42521399999998,7327.0,10205.0,LARE15,0.0,Moderate,2.0,Above Average,6.0,8.0,2020-11-01,5800000.000000005,15.571831196197762,50.0
34.101062,-117.837144,1501.0,8028.0,SDRA08,2.0,Low,3.0,Excellent,4.0,2.0,2020-11-01,649999.9999999998,13.383190362552934,57.0
33.780177,-118.397419,2143.0,9073.0,RPRS10000,2.0,Very Low,2.0,Excellent,4.0,3.0,2020-11-01,1575000.0000000012,14.268228550922984,56.0
33.882003999999995,-118.239521,852.0,6124.0,CORL,18.0,High,7.0,Poor,2.0,1.0,2020-11-01,350000.0000000001,12.76415115414671,72.0
34.032226,-118.50390800000001,2045.0,7515.0,SMR1,3.0,Moderate,4.0,Excellent,3.0,2.0,2020-11-01,3924999.9999999986,15.18133962987976,96.0
33.862182000000004,-118.308154,784.0,6000.0,LAC2,0.0,Moderate,15.5,Average,2.0,1.0,2020-11-01,550000.0000000001,13.216136277889767,69.0
34.004792,-118.43851699999999,1969.0,6295.0,LAR1,4.0,Slightly High,10.0,Average,3.0,2.0,2020-11-01,2326000.000000002,14.65812333274186,80.0
34.115583,-117.79308999999999,1242.0,7392.0,LCRA71/2,3.0,Low,4.0,Excellent,3.0,2.0,2020-11-01,639999.9999999998,13.367686176016969,61.0
34.153246,-118.073319,3190.0,12090.0,PSR6,3.0,Moderate,8.0,Average,4.0,4.0,2020-11-01,1987999.9999999984,14.50110238687977,69.0
34.430596,-118.43854099999999,3028.0,7117.0,SCUR1,1.0,Low,4.0,Above Average,5.0,3.0,2020-11-01,729500.0000000001,13.49857736762609,15.0
34.428715000000004,-118.555332,2884.0,4408.0,SCSP,0.0,Low,7.0,Excellent,3.0,4.0,2020-11-01,935000.0000000001,13.746764528951937,19.0
34.073646999999994,-117.954755,2091.0,9550.0,WCR17500,13.0,Low,2.0,Above Average,4.0,2.0,2020-11-01,600999.9999999999,13.30481293419846,71.0
33.783001,-118.415079,1569.0,4278.0,PVR1YY,1.0,Very Low,2.0,Excellent,3.0,2.0,2020-11-01,1074999.9999999995,13.886293940225015,63.0
33.983533,-118.06186699999999,1450.0,6913.0,LCR1,9.0,Moderate,7.0,Average,4.0,2.0,2020-11-01,669999.9999999998,13.413495712048263,71.0
33.985451,-117.841397,1352.0,8479.0,LCR18000,1.0,Low,2.0,Excellent,3.0,2.0,2020-11-01,675000.0,13.42093069053578,58.0
34.118381,-118.23822,2210.0,7674.0,LARD2,11.0,Slightly High,5.0,Average,3.0,3.0,2020-11-01,835000.0000000002,13.633649724514106,96.0
33.85795,-118.360704,1947.0,6907.0,TORR-LO,4.0,Low,11.0,Excellent,4.0,2.0,2020-11-01,1150000.0,13.953735221020546,66.0
34.677538,-118.10576,1760.0,8169.0,LRR7000,13.0,Moderate,3.0,Average,3.0,2.0,2020-11-01,330000.0000000001,12.705310654123776,38.0
33.922185999999996,-118.08731200000001,1963.0,5369.0,NOR105,14.0,Moderate,2.0,Above Average,3.0,1.0,2020-11-01,515000.00000000047,13.150384900326987,69.0
34.567997,-118.031952,1969.0,6711.0,PDR1,3.0,Moderate,2.0,Average,4.0,3.0,2020-11-01,370000.0000000001,12.81972100530152,31.0
33.958721999999995,-118.144704,2300.0,9227.0,DOR175,9.0,Moderate,13.0,Above Average,4.0,3.0,2020-11-01,840000.0000000005,13.63961989150061,70.0
33.722711,-118.306048,1940.0,8161.0,LAR1,8.0,Very Low,2.0,Average,4.0,2.0,2020-11-01,750000.0000000005,13.526291206193607,58.0
33.839283,-118.175881,1020.0,6055.0,LBR1N,13.0,Slightly High,8.0,Above Average,3.0,1.0,2020-11-01,620000.0,13.335937477702387,75.0
34.054253,-118.372848,2671.0,7285.0,LAR1,4.0,Slightly High,11.0,Above Average,2.0,3.0,2020-11-01,2316499.999999998,14.654030704519954,86.0
34.088649,-118.36413600000002,2853.0,6531.0,LAR1,4.0,Slightly High,15.0,Average,3.0,3.0,2020-11-01,2159999.9999999986,14.584081500341462,97.0
33.892957,-118.119592,1492.0,6287.0,BFR1YY,14.0,Moderate,6.0,Average,2.0,1.0,2020-11-01,614999.9999999997,13.32784026746977,72.0
34.128219,-118.152943,2514.0,9567.0,PSR6,2.0,Moderate,5.0,Average,3.0,3.0,2020-11-01,1997999.9999999988,14.50611995887175,3.0
34.029359,-118.346139,1474.0,4861.0,LAR1,22.0,Slightly High,6.0,Poor,3.0,1.0,2020-11-01,1140000.0000000002,13.945001541051791,94.0
34.101271999999994,-118.274679,2304.0,4719.0,LAR1,2.0,Slightly High,3.0,Excellent,3.0,3.0,2020-11-01,1824999.9999999998,14.415553265679842,59.0
34.605464000000005,-118.18741499999999,1726.0,6624.0,PDR16000,4.0,Moderate,4.0,Above Average,3.0,2.0,2020-11-01,389999.99999999994,12.872364738786942,31.0
34.17305,-118.18204899999999,2042.0,8579.0,PSR4,0.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,1497499.9999999995,14.217770329652856,73.0
33.752990000000004,-118.12614199999999,2226.0,2410.0,LBR1S,1.0,Slightly High,3.0,Excellent,3.0,3.0,2020-11-01,1799999.9999999984,14.401759943547507,66.0
34.252664,-118.31709599999999,2577.0,4951.0,LAR1,6.0,Low,2.0,Above Average,4.0,3.0,2020-11-01,854999.9999999995,13.657319468600011,40.0
34.242693,-118.29154,2382.0,6457.0,LARE11,1.0,Low,2.0,Above Average,4.0,2.0,2020-11-01,900000.0000000007,13.708612762987562,63.0
34.00496,-117.96731799999999,1260.0,6430.0,LCRA6000,8.0,Moderate,11.0,Above Average,3.0,1.0,2020-11-01,319999.9999999998,12.674538995457024,63.0
34.154651,-118.59792900000001,4894.0,6462.0,LAR1,2.0,Very Low,2.0,Above Average,4.0,6.0,2020-11-01,1279000.0,14.060051801242093,27.0
34.109287,-118.447999,897.0,5066.0,LARE15,1.0,Slightly High,3.0,Above Average,2.0,1.0,2020-11-01,765000.0000000005,13.546093833489786,73.0
33.933023999999996,-118.23716,655.0,3200.0,LAR1,22.0,Slightly High,15.5,Poor,2.0,2.0,2020-11-01,389000.0000000001,12.869797343281697,100.0
33.810784000000005,-118.09415600000001,1527.0,5884.0,LBPD11,4.0,Slightly High,3.0,Excellent,4.0,2.0,2020-11-01,905000.0000000002,13.714152943363176,66.0
33.944857,-118.00710600000001,1394.0,6134.0,WHR106,4.0,Moderate,2.0,Above Average,3.0,1.0,2020-11-01,599000.0000000003,13.3014795977787,69.0
34.046376,-118.421283,1272.0,5850.0,LAR1,4.0,Slightly High,6.0,Above Average,2.0,1.0,2020-11-01,1709999.999999999,14.350466649159957,93.0
34.296075,-118.507631,1630.0,9913.0,LARS,2.0,Low,4.0,Above Average,3.0,2.0,2020-11-01,740000.0000000003,13.512868185861466,59.0
33.747335,-118.29301000000001,950.0,4083.0,LAR1,11.0,Very Low,11.0,Average,3.0,2.0,2020-11-01,548999.9999999998,13.214316441172782,61.0
34.271592999999996,-118.432221,1188.0,6801.0,LAR1,20.0,Low,15.5,Poor,3.0,2.0,2020-11-01,550000.0000000001,13.216136277889767,60.0
33.811444,-118.094153,1423.0,6200.0,LBPD11,4.0,Slightly High,3.0,Excellent,4.0,2.0,2020-11-01,1209999.9999999993,14.004593638254038,66.0
34.001596,-117.805245,1771.0,8291.0,LCC3-R18000,0.0,Low,2.0,Excellent,4.0,2.0,2020-11-01,810000.0000000002,13.603252247329735,41.0
34.042134000000004,-118.006421,1254.0,8062.0,LCA106,9.0,Moderate,8.0,Average,3.0,2.0,2020-11-01,631999.9999999994,13.355107393810108,57.0
34.094341,-117.977731,1214.0,5187.0,BPR1,6.0,Moderate,9.0,Average,3.0,2.0,2020-11-01,515000.00000000047,13.150384900326987,59.0
33.978992,-118.06610400000001,1089.0,4974.0,LCR1YY,10.0,Moderate,7.0,Average,3.0,1.0,2020-11-01,554999.9999999998,13.225186113409686,70.0
33.781138,-118.12708300000001,3127.0,8410.0,LBR1N,3.0,Slightly High,3.0,Excellent,4.0,4.0,2020-11-01,1450000.000000001,14.18553683507787,66.0
34.18207,-118.355329,1550.0,6000.0,BUR1YY,8.0,Low,5.0,Above Average,3.0,2.0,2020-11-01,970000.0000000008,13.78351407116068,81.0
34.0922,-117.749527,570.0,4791.0,POC4,11.0,Moderately High,13.0,Average,1.0,1.0,2020-11-01,949999.9999999999,13.762679984257836,93.0
33.863478,-118.29786200000001,2002.0,5372.0,LAR1,0.0,Moderate,15.5,Average,4.0,2.0,2020-11-01,655000.0000000002,13.390853235298502,61.0
34.122314,-117.78598400000001,2321.0,10297.0,LVR3D,2.0,Low,5.0,Excellent,4.0,3.0,2020-11-01,812999.9999999994,13.606949109211062,44.0
33.884269,-118.356113,1459.0,5861.0,LNR2YY,4.0,Moderate,4.0,Average,3.0,2.0,2020-11-01,649999.9999999998,13.383190362552934,55.0
34.180122999999995,-118.143413,1424.0,7523.0,PSR6,5.0,Moderate,3.0,Poor,3.0,1.0,2020-11-01,754999.9999999999,13.532935748912276,106.0
33.814238,-118.133548,1324.0,5465.0,LBR1N,2.0,Slightly High,4.0,Excellent,3.0,2.0,2020-11-01,884999.9999999997,13.69180564467118,70.0
34.048653,-117.77786599999999,1120.0,5920.0,POR16000,6.0,Moderately High,4.0,Average,3.0,1.0,2020-11-01,489999.9999999997,13.100623390767923,73.0
34.649934,-118.20498,2859.0,7655.0,LCR17500,1.0,Moderate,2.0,Above Average,5.0,3.0,2020-11-01,780000.0,13.565511919346887,16.0
33.892545,-118.387872,2340.0,7496.0,MNRS,0.0,Low,10.0,Excellent,6.0,3.0,2020-11-01,1925000.0000000005,14.468899246385135,71.0
34.3932,-118.4586,2650.0,7574.0,SCUR2,0.0,Low,4.0,Excellent,4.0,3.0,2020-11-01,740000.0000000003,13.512868185861466,3.0
34.119959,-118.02513,4010.0,11301.0,ARR1YY,0.0,Low,3.0,Excellent,5.0,6.0,2020-11-01,2099999.9999999995,14.555910623374766,8.0
34.152945,-118.604037,1329.0,6257.0,LAR1,1.0,Very Low,2.0,Above Average,3.0,1.0,2020-11-01,929999.9999999994,13.741402585810553,67.0
34.065597,-117.884555,3074.0,13263.0,WCR1YY,0.0,Low,2.0,Above Average,5.0,3.0,2020-11-01,1067999.999999999,13.879761019183391,57.0
33.957181,-118.04531399999999,1347.0,6010.0,WHR1YY,4.0,Moderate,12.0,Above Average,2.0,2.0,2020-11-01,610000.0,13.319676956830607,72.0
34.090022999999995,-118.199808,750.0,4864.0,LAR1,19.0,Slightly High,2.0,Poor,2.0,1.0,2020-11-01,820999.9999999994,13.61674110911568,70.0
34.425604,-118.45931399999999,1269.0,7222.0,SCUR2,3.0,Low,5.0,Excellent,4.0,2.0,2020-11-01,570000.0,13.251854360491846,57.0
34.684923,-118.12171000000001,1282.0,6090.0,LRR6000,5.0,Moderate,2.0,Poor,4.0,2.0,2020-11-01,299999.9999999999,12.610000474319452,48.0
33.950638,-118.02479699999999,1045.0,7187.0,WHR1YY,6.0,Moderate,2.0,Above Average,3.0,1.0,2020-11-01,515000.00000000047,13.150384900326987,69.0
33.973216,-118.35685,1029.0,6095.0,INR3YY,8.0,Moderately High,12.0,Average,2.0,1.0,2020-11-01,310000.0,12.642790297142442,81.0
34.074573,-117.72567099999999,1611.0,7511.0,POR172,12.0,Moderately High,3.0,Poor,3.0,2.0,2020-11-01,534999.9999999998,13.188484746559258,64.0
34.191072,-118.150754,1277.0,5321.0,LCR1YY,4.0,Moderate,5.0,Poor,3.0,1.0,2020-11-01,655000.0000000002,13.390853235298502,96.0
34.163118,-118.584116,2230.0,12325.0,LARA,5.0,Very Low,3.0,Above Average,3.0,4.0,2020-11-01,1145000.0000000002,13.94937791565159,64.0
34.0068,-117.958569,975.0,5879.0,LCR106,8.0,Moderate,9.0,Above Average,3.0,1.0,2020-11-01,529999.9999999998,13.179095006209419,66.0
33.807731,-118.199925,972.0,5084.0,LBR1N,22.0,Slightly High,10.0,Average,2.0,1.0,2020-11-01,646999.9999999995,13.378564294164152,90.0
34.0336,-117.93904599999999,1014.0,5948.0,LPR106,10.0,Moderate,4.0,Average,3.0,1.0,2020-11-01,509999.99999999977,13.140628725381623,66.0
34.069276,-117.74128799999998,1140.0,4047.0,POR1YY,12.0,Moderately High,5.0,Poor,2.0,1.0,2020-11-01,474999.99999999994,13.069532803697891,83.0
33.992004,-118.426493,1435.0,6652.0,LAR1,6.0,Slightly High,8.0,Average,3.0,1.0,2020-11-01,1609999.9999999988,14.29020745764176,79.0
34.088941999999996,-117.976662,1168.0,7157.0,BPR1,7.0,Moderate,6.0,Average,3.0,2.0,2020-11-01,492000.0000000002,13.104696716155559,57.0
33.948844,-118.01816200000002,1219.0,6929.0,WHR16000,6.0,Moderate,2.0,Above Average,3.0,1.0,2020-11-01,620000.0,13.335937477702387,68.0
34.131034,-118.23503500000001,1001.0,6716.0,LAR1,10.0,Slightly High,2.0,Above Average,2.0,1.0,2020-11-01,922000.0000000007,13.732763223219845,81.0
33.782259,-118.366665,2784.0,7452.0,RPRS10000,0.0,Very Low,3.0,Excellent,5.0,3.0,2020-11-01,1749999.999999999,14.373589066580811,53.0
34.111063,-118.112794,1888.0,7372.0,SLR1YY,2.0,Low,3.0,Above Average,2.0,2.0,2020-11-01,1330000.0000000012,14.09915222087905,80.0
33.851971,-118.243476,1488.0,8512.0,CARS,4.0,Moderate,10.0,Poor,4.0,2.0,2020-11-01,710000.0,13.471482969698611,56.0
33.822340000000004,-118.34708,1641.0,5897.0,TORR-LO,0.0,Low,10.0,Excellent,4.0,2.0,2020-11-01,870000.0000000007,13.67471121131188,66.0
34.068806,-117.725702,1015.0,7416.0,POR172,13.0,Moderately High,6.0,Poor,3.0,1.0,2020-11-01,509999.99999999977,13.140628725381623,63.0
34.037222,-118.418319,2347.0,6260.0,LAR1,3.0,Slightly High,4.0,Excellent,2.0,2.0,2020-11-01,1842999.9999999993,14.425367957333075,74.0
34.689698,-118.180073,2191.0,10163.0,LRR7000,1.0,Moderate,2.0,Average,4.0,3.0,2020-11-01,375000.0000000002,12.833144025633661,29.0
33.857326,-118.19423,814.0,3477.0,LBR1N,22.0,Slightly High,14.0,Poor,1.0,1.0,2020-11-01,410000.00000000006,12.922375159361604,83.0
34.08567,-118.10804099999999,1371.0,7500.0,SLR1,6.0,Low,4.0,Above Average,3.0,2.0,2020-11-01,795000.0000000006,13.584560114317583,73.0
33.97979,-118.274514,544.0,1540.0,LAR2,22.0,Slightly High,15.5,Poor,1.0,1.0,2020-11-01,295000.00000000006,12.59319335600307,97.0
33.925256,-118.026498,1076.0,5354.0,LCA1YY,13.0,Moderate,10.0,Above Average,3.0,1.0,2020-11-01,550000.0000000001,13.216136277889767,68.0
33.920253,-118.36469299999999,1456.0,5001.0,HAR1YY,5.0,Slightly High,7.0,Above Average,4.0,2.0,2020-11-01,669999.9999999998,13.413495712048263,73.0
34.371666999999995,-118.54151,2155.0,7520.0,SCUR2,0.0,Low,4.0,Excellent,3.0,2.0,2020-11-01,758999.9999999994,13.538219777058881,32.0
34.214487,-118.374362,1057.0,11184.0,LAR1,14.0,Low,10.0,Average,3.0,2.0,2020-11-01,559999.9999999998,13.234154783392446,82.0
33.986131,-118.45810300000001,3196.0,3599.0,LAR1,2.0,Moderate,10.0,Average,4.0,3.0,2020-11-01,3200000.000000002,14.977124088451069,4.0
34.155503,-118.069668,2127.0,14692.0,PSR6,3.0,Moderate,2.0,Average,4.0,3.0,2020-11-01,1395000.0000000007,14.146867693918717,67.0
34.146584000000004,-117.950552,1086.0,7572.0,DUR17500,0.0,Low,5.0,Above Average,3.0,1.0,2020-11-01,499999.9999999997,13.120826098085443,71.0
34.159593,-118.60682299999999,1669.0,6250.0,LAR1,1.0,Very Low,3.0,Above Average,3.0,2.0,2020-11-01,857000.0000000007,13.65965591826103,66.0
33.792251,-118.10445800000001,1882.0,5927.0,LBR1N,4.0,Slightly High,4.0,Above Average,5.0,3.0,2020-11-01,669999.9999999998,13.413495712048263,67.0
34.148185,-118.16439,2416.0,10474.0,PSR4,1.0,Moderate,2.0,Poor,3.0,1.0,2020-11-01,1209999.9999999993,14.004593638254038,94.0
34.190360999999996,-118.63384199999999,1537.0,7569.0,LARS,4.0,Very Low,3.0,Excellent,3.0,3.0,2020-11-01,860000.0000000003,13.663150388910804,63.0
33.869765,-118.178946,1611.0,6261.0,LBR1N,22.0,Slightly High,7.0,Average,3.0,2.0,2020-11-01,575000.0,13.2605880404606,73.0
34.194914000000004,-118.166005,1403.0,7014.0,LCR171/2,2.0,Moderate,3.0,Poor,4.0,3.0,2020-11-01,860000.0000000003,13.663150388910804,79.0
34.059345,-118.358791,1652.0,5501.0,LAR1,2.0,Slightly High,4.0,Above Average,3.0,1.0,2020-11-01,1690000.0,14.33870180758037,93.0
34.032817,-117.927879,1629.0,6291.0,LCA106,4.0,Moderate,6.0,Average,3.0,2.0,2020-11-01,584999.9999999995,13.277829846895107,64.0
34.099758,-118.39180800000001,1560.0,5661.0,LARE11,0.0,Slightly High,4.0,Above Average,2.0,2.0,2020-11-01,1859000.0000000014,14.434011987384695,57.0
34.10668,-118.227066,1288.0,4800.0,LAR1,12.0,Slightly High,4.0,Poor,3.0,3.0,2020-11-01,1020500.0000000007,13.83426598191315,13.0
34.111917,-118.43308999999999,1622.0,13181.0,LARE15,1.0,Moderate,2.0,Above Average,2.0,3.0,2020-11-01,900000.0000000007,13.708612762987562,47.0
34.08974,-118.266796,1440.0,3417.0,LAR2,8.0,Slightly High,3.0,Above Average,3.0,2.0,2020-11-01,1289999.9999999998,14.068615497018968,61.0
34.043133000000005,-118.521671,4453.0,8050.0,LAR1,1.0,Moderate,7.0,Excellent,4.0,5.0,2020-11-01,5594999.999999998,15.535846620409277,30.0
34.178295,-118.345178,1760.0,6846.0,BUR1YY,4.0,Low,6.0,Above Average,4.0,2.0,2020-11-01,1102499.9999999998,13.911553606984251,81.0
33.986671,-117.97039699999999,1567.0,16407.0,LCRA15,5.0,Moderate,2.0,Excellent,2.0,2.0,2020-11-01,753000.0000000005,13.530283227463144,64.0
33.939653,-118.289076,1155.0,4802.0,LAR1,22.0,Slightly High,7.0,Poor,2.0,1.0,2020-11-01,459999.9999999996,13.037444489146392,81.0
33.934049,-118.23615500000001,1038.0,6385.0,LAR1,22.0,Slightly High,14.0,Poor,3.0,1.0,2020-11-01,430000.0000000002,12.970003208350859,75.0
34.094108,-118.385248,1900.0,6886.0,LAR1,0.0,Slightly High,9.0,Above Average,3.0,3.0,2020-11-01,2041499.9999999998,14.52765811042288,73.0
34.102512,-118.26931,2475.0,5102.0,LAR1,3.0,Slightly High,3.0,Excellent,3.0,4.0,2020-11-01,1829999.999999999,14.418289245498718,82.0
34.280829,-118.416795,889.0,7088.0,LAR1,22.0,Low,15.5,Average,2.0,1.0,2020-11-01,375000.0000000002,12.833144025633661,80.0
33.826471999999995,-118.196458,2496.0,7318.0,LBR1N,11.0,Slightly High,7.0,Above Average,3.0,2.0,2020-11-01,1024999.9999999993,13.83866589123576,75.0
34.469454999999996,-118.55468400000001,2846.0,10885.0,LCA22,1.0,Low,3.0,Excellent,4.0,3.0,2020-11-01,944999.9999999993,13.757402927156994,17.0
34.110476,-118.04803799999999,1731.0,15102.0,ARR1YY,3.0,Low,3.0,Excellent,2.0,2.0,2020-11-01,1420000.0000000002,14.164630150258557,72.0
34.044523999999996,-117.944678,1252.0,7790.0,LCR106,12.0,Moderate,3.0,Average,2.0,1.0,2020-11-01,489999.9999999997,13.100623390767923,80.0
34.185432,-118.339132,1794.0,6368.0,BUR1YY,5.0,Low,9.0,Above Average,3.0,3.0,2020-11-01,1064999.9999999993,13.876948077806777,79.0
34.119395000000004,-118.263254,1262.0,5737.0,LAR1,5.0,Slightly High,7.0,Average,3.0,1.0,2020-11-01,995000.0000000007,13.808960736821843,91.0
34.699712,-118.18888999999999,2447.0,7528.0,LRR7000,0.0,Moderate,3.0,Average,4.0,3.0,2020-11-01,430000.0000000002,12.970003208350859,14.0
33.80258,-118.268424,1828.0,4694.0,CARS,16.0,Moderate,15.0,Average,3.0,2.0,2020-11-01,690000.0000000002,13.442909597254555,52.0
34.469345000000004,-118.55609399999999,3823.0,7337.0,LCA22,1.0,Low,3.0,Excellent,5.0,4.0,2020-11-01,949999.9999999999,13.762679984257836,17.0
34.164546,-118.597749,3030.0,6191.0,LAR1,2.0,Very Low,7.0,Above Average,5.0,3.0,2020-11-01,790000.0,13.578250945124317,57.0
34.599927,-118.18128300000001,2212.0,7462.0,PDA22,5.0,Moderate,2.0,Above Average,3.0,3.0,2020-11-01,464999.9999999997,13.048255405250607,31.0
34.408303000000004,-118.583178,3241.0,7447.0,LCA2,0.0,Low,4.0,Excellent,4.0,4.0,2020-11-01,866499.9999999995,13.670680108818912,18.0
34.685165000000005,-118.18549399999999,2458.0,6618.0,LRR17500,2.0,Moderate,2.0,Average,4.0,3.0,2020-11-01,412000.0,12.927241349012776,32.0
33.951102,-118.01857700000001,1022.0,7620.0,WHR106,5.0,Moderate,2.0,Above Average,2.0,1.0,2020-11-01,599000.0000000003,13.3014795977787,68.0
34.005187,-118.43993300000001,1784.0,3734.0,LAR1,4.0,Slightly High,6.0,Average,3.0,3.0,2020-11-01,1514999.9999999993,14.22938871760672,72.0
33.866694,-118.072143,2343.0,8022.0,ATR16000,12.0,Moderate,5.0,Excellent,4.0,3.0,2020-11-01,554999.9999999998,13.225186113409686,38.0
34.015996,-117.90347,1600.0,7385.0,WCPCD1,6.0,Low,4.0,Average,4.0,3.0,2020-11-01,660000.0000000003,13.398457834683722,42.0
34.02413,-118.148472,827.0,5393.0,LCR3YY,22.0,Slightly High,4.0,Average,3.0,1.0,2020-11-01,509999.99999999977,13.140628725381623,93.0
34.580861999999996,-118.151381,1609.0,8040.0,PDR1,3.0,Moderate,3.0,Above Average,3.0,2.0,2020-11-01,380000.0000000003,12.846389252383682,25.0
33.936962,-118.108551,1222.0,7802.0,DOR175000,6.0,Moderate,2.0,Above Average,3.0,1.0,2020-11-01,831000.0000000001,13.628847794518698,70.0
33.926536,-118.250106,2596.0,4000.0,LCR2,22.0,Slightly High,7.0,Poor,5.0,2.0,2020-11-01,539999.9999999995,13.197787139221571,115.0
34.56305,-118.026323,2021.0,6607.0,PDR1,3.0,Moderate,2.0,Average,4.0,3.0,2020-11-01,420000.00000000023,12.946472710940665,18.0
34.16578,-118.61338700000002,3721.0,15136.0,LAR1,2.0,Very Low,7.0,Above Average,4.0,5.0,2020-11-01,1680000.0000000012,14.332767072060555,68.0
